code, location_name, meter_mpan, meter_serial, read_date, hh01, hh02, hh03, hh04, hh05, hh06, hh07, hh08, hh09, hh10, hh11, hh12, hh13, hh14, hh15, hh16, hh17, hh18, hh19, hh20, hh21, hh22, hh23, hh24, hh25, hh26, hh27, hh28, hh29, hh30, hh31, hh32, hh33, hh34, hh35, hh36, hh37, hh38, hh39, hh40, hh41, hh42, hh43, hh44, hh45, hh46, hh47, hh48
906700370528,MOUNT VERNON PRIMARY SCHOOL,1800015235753,e10bg62888,02/03/2014,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2
37862,SCOTLAND STREET SCHOOL MUSEUM,1800035192235,e09bg21653,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37862,SCOTLAND STREET SCHOOL MUSEUM,1800035192235,e09bg21653,03/03/2014,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
37862,SCOTLAND STREET SCHOOL MUSEUM,1800035192235,e09bg21653,02/03/2014,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
37862,SCOTLAND STREET SCHOOL MUSEUM,1800035192244,e07bg19125,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37862,SCOTLAND STREET SCHOOL MUSEUM,1800035192244,e07bg19125,03/03/2014,1.4,1.4,1.3,1.6,1.3,1.4,1.4,1.3,1.5,1.4,1.4,2.1,2.0,2.1,2.0,1.5,1.2,1.1,1.2,1.1,1.1,1.3,1.1,1.3,1.2,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.2,1.4,1.3,1.3,1.6,2.0,2.1,1.9,2.1,2.1,2.0,2.1,2.1,1.9,2.1,1.2
37862,SCOTLAND STREET SCHOOL MUSEUM,1800035192244,e07bg19125,02/03/2014,1.1,1.3,1.2,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.3,3.1,3.2,3.2,3.1,2.8,2.3,2.4,2.2,4.6,6.0,6.8,7.1,6.1,6.0,6.2,6.5,6.5,7.0,6.4,6.6,6.7,6.3,6.5,5.4,2.1,1.8,2.1,2.2,2.2,2.2,2.3,2.0,2.2,2.1,2.1,2.2,1.5
37862,SCOTLAND STREET SCHOOL MUSEUM,1800026976691,e10bg51186,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37862,SCOTLAND STREET SCHOOL MUSEUM,1800026976691,e10bg51186,03/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37862,SCOTLAND STREET SCHOOL MUSEUM,1800026976691,e10bg51186,02/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700428252,NECROPOLIS GATEHOUSE,1800026639557,e10bg39555,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700428252,NECROPOLIS GATEHOUSE,1800026639557,e10bg39555,03/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700428252,NECROPOLIS GATEHOUSE,1800026639557,e10bg39555,02/03/2014,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
038210,NETHERPOLLOK FOOTBALL PAVILION,1800027029481,e09bg15510,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038210,NETHERPOLLOK FOOTBALL PAVILION,1800027029481,e09bg15510,03/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038210,NETHERPOLLOK FOOTBALL PAVILION,1800027029481,e09bg15510,02/03/2014,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.8,2.8,2.8
037993,NETHERCRAIG FOOTBALL PAVILION,1800053023089,n603p38282,04/03/2014,2.9,3.0,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.8,2.4,2.2,2.3,2.2,2.3,1.8,1.9,1.8,1.8,1.9,1.8,1.9,7.1,14.2,13.7,14.0,14.3,14.9,15.0,15.5,17.1,20.8,48.6,50.4,50.9,50.0,49.4,46.8,8.3,2.6,2.5,2.6,2.6,2.5
037993,NETHERCRAIG FOOTBALL PAVILION,1800053023089,n603p38282,03/03/2014,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.3,3.3,3.3,3.0,2.7,4.7,10.2,12.2,13.8,14.5,14.4,16.1,15.0,15.1,15.6,16.0,15.3,15.0,14.4,14.6,13.7,13.5,13.9,13.9,14.1,33.7,47.1,47.7,48.8,44.4,34.7,6.4,2.9,3.0,3.0,2.9,3.0
037993,NETHERCRAIG FOOTBALL PAVILION,1800053023089,n603p38282,02/03/2014,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.6,3.3,3.3,3.0,2.7,8.2,14.9,15.9,15.5,15.5,15.6,16.1,15.4,16.0,15.7,14.6,14.4,14.5,14.3,13.9,14.2,13.4,11.4,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
037131,NETHERTON COMMUNITY CENTRE,1800035184800,e10bg46619,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037131,NETHERTON COMMUNITY CENTRE,1800035184800,e10bg46619,03/03/2014,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.5,1.5,0.1,7.9,5.3,4.8,5.5,5.1,5.3,4.5,4.5,4.2,4.0,4.5,4.6,4.3,4.2,1.1,0.5,0.8,0.7,0.6,0.8,0.8,0.5,0.7,0.7,0.7,0.7,0.6,0.7,0.8
037131,NETHERTON COMMUNITY CENTRE,1800035184800,e10bg46619,02/03/2014,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.2
037131,NETHERTON COMMUNITY CENTRE,1800035228157,e10bg47027,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037131,NETHERTON COMMUNITY CENTRE,1800035228157,e10bg47027,03/03/2014,3.2,3.2,3.0,3.3,3.0,3.1,3.2,3.4,3.0,3.1,3.4,3.1,2.4,5.8,8.2,8.4,8.4,8.5,8.8,9.8,8.1,8.0,8.5,8.6,9.0,8.6,8.6,8.6,9.0,8.7,9.5,9.0,8.1,6.4,6.8,6.9,7.6,8.9,9.7,9.1,9.3,8.3,7.4,5.1,2.9,3.3,2.9,2.9
037131,NETHERTON COMMUNITY CENTRE,1800035228157,e10bg47027,02/03/2014,3.8,3.3,3.5,3.5,3.7,3.4,3.4,3.5,3.7,3.5,3.6,3.8,2.8,2.7,2.8,2.7,2.7,2.5,2.8,2.5,2.5,2.5,2.9,2.4,2.5,2.8,3.6,4.5,4.9,5.9,5.4,5.4,5.2,3.8,2.9,3.3,3.4,3.5,3.2,3.1,3.6,3.2,3.2,3.2,3.4,3.2,3.2,3.2
90670202665,NEWHILLS SECONDARY SCHOOL,1800035188187,e12bg09466,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90670202665,NEWHILLS SECONDARY SCHOOL,1800035188187,e12bg09466,03/03/2014,10.9,9.4,10.1,11.3,10.2,12.1,10.8,9.2,12.6,15.2,15.9,30.6,24.2,23.2,22.3,32.5,39.7,30.7,29.5,30.2,35.5,30.8,21.7,19.8,20.5,29.3,23.4,24.2,18.8,18.0,23.4,23.7,17.6,14.4,15.3,7.1,8.2,8.0,9.0,8.5,10.5,9.3,10.1,8.8,9.9,9.1,9.6,9.5
90670202665,NEWHILLS SECONDARY SCHOOL,1800035188187,e12bg09466,02/03/2014,12.1,10.5,10.6,13.6,25.4,22.8,28.6,23.7,13.0,11.9,12.6,12.3,14.6,8.6,9.4,9.7,9.4,12.9,11.4,10.1,10.9,9.5,9.2,10.4,9.6,10.0,9.0,11.2,10.4,11.4,11.9,9.5,11.0,9.9,9.7,10.3,11.0,9.4,11.1,10.1,10.4,13.4,12.2,10.9,9.6,10.9,10.0,10.0
906700115632,NEWLANDS PARK - RANGERS OFFICE AND DEPOT,1800035194428,e09bg21667,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700115632,NEWLANDS PARK - RANGERS OFFICE AND DEPOT,1800035194428,e09bg21667,03/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700115632,NEWLANDS PARK - RANGERS OFFICE AND DEPOT,1800035194428,e09bg21667,02/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.7,0.3,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.5,1.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700202678,NITHSDALE ROAD NURSERY SCHOOL,1800026994194,e10bg25356,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700202678,NITHSDALE ROAD NURSERY SCHOOL,1800026994194,e10bg25356,03/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700202678,NITHSDALE ROAD NURSERY SCHOOL,1800026994194,e10bg25356,02/03/2014,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.3,4.4,4.4,4.5,4.5,4.5
008323,GLASGOW MUSEUM RESOURCE CENTRE,1800052537490,n602p09441,04/03/2014,75.3,73.8,73.0,78.3,78.9,72.7,74.8,76.6,78.7,71.4,70.8,69.6,73.4,68.3,48.1,36.2,51.1,62.4,65.8,65.9,67.7,72.3,76.8,76.1,73.3,72.6,71.7,69.7,69.3,75.8,76.4,100.9,71.1,66.6,61.3,56.0,46.1,41.6,37.3,36.6,40.1,40.2,37.6,38.3,35.7,36.7,35.5,32.0
008323,GLASGOW MUSEUM RESOURCE CENTRE,1800052537490,n602p09441,03/03/2014,60.5,65.0,64.0,66.5,71.1,67.2,65.0,64.6,64.8,69.7,74.6,67.1,66.5,66.4,49.3,37.6,50.4,55.5,61.8,66.5,63.8,68.5,72.9,76.6,73.3,73.7,75.7,76.0,72.4,77.2,76.1,73.2,69.8,63.0,57.0,54.0,41.7,40.8,40.3,42.9,36.8,34.1,40.6,36.1,39.2,39.8,45.0,42.1
008323,GLASGOW MUSEUM RESOURCE CENTRE,1800052537490,n602p09441,02/03/2014,67.6,66.8,75.8,71.3,67.8,68.8,72.0,67.9,70.4,69.2,71.5,68.2,65.4,66.4,55.3,37.0,33.3,33.9,33.1,33.7,32.4,37.8,44.3,42.4,42.3,41.4,39.2,57.8,46.3,39.8,39.2,38.8,37.5,35.0,32.8,34.6,33.6,29.2,27.7,29.8,31.1,28.7,28.6,29.5,32.2,28.8,29.1,27.3
906700307753,NITSHILL ROAD DEPOT,1800035267485,e07bg19885,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700307753,NITSHILL ROAD DEPOT,1800035267485,e07bg19885,03/03/2014,13.9,13.8,13.5,13.5,13.7,14.0,14.2,14.4,13.9,13.6,13.7,13.7,13.5,14.3,13.8,12.2,12.0,16.7,16.8,17.1,17.2,17.4,17.9,16.9,17.2,16.9,16.7,17.0,17.1,17.3,16.8,15.8,12.4,12.8,12.1,12.2,12.7,14.6,14.7,13.8,13.1,13.9,13.5,13.7,13.5,13.6,13.8,13.9
906700307753,NITSHILL ROAD DEPOT,1800035267485,e07bg19885,02/03/2014,13.7,13.0,13.7,14.1,14.1,14.0,14.0,13.7,13.7,13.8,13.6,13.6,13.7,14.1,12.8,11.0,12.3,15.2,15.6,15.7,15.3,15.4,15.4,15.5,15.4,15.8,11.8,11.1,11.1,11.0,11.1,10.6,10.8,11.1,11.1,11.5,11.8,13.4,13.7,13.8,13.6,13.7,13.4,13.8,13.7,14.1,13.8,13.8
906700339408,NORSE ROAD CHILD UNIT,1800032796402,e09bg04091,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700339408,NORSE ROAD CHILD UNIT,1800032796402,e09bg04091,03/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700339408,NORSE ROAD CHILD UNIT,1800032796402,e09bg04091,02/03/2014,1.1,1.1,1.2,1.5,1.3,1.4,1.2,1.1,2.0,1.3,1.5,2.1,2.0,1.8,1.0,1.1,0.9,0.8,0.9,1.5,1.0,2.9,3.0,2.8,2.8,2.3,2.6,3.2,2.8,2.8,1.8,1.9,1.9,1.1,1.1,1.5,1.4,1.5,1.6,2.0,1.8,1.5,0.9,1.2,1.4,1.3,1.1,1.3
906700024560,NORTH AREA SERVICES - POSSIL,1800032968490,e10bg73931,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700024560,NORTH AREA SERVICES - POSSIL,1800032968490,e10bg73931,03/03/2014,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,2.1,2.1,2.1,2.1,4.2,4.4,5.2,5.8,5.9,6.2,6.2,6.2,6.6,6.1,6.5,6.2,6.0,5.0,5.1,5.2,5.6,5.2,4.6,3.4,2.3,1.9,1.9,1.7,1.8,1.7,1.9,1.9,1.1,1.1,1.2
906700024560,NORTH AREA SERVICES - POSSIL,1800032968490,e10bg73931,02/03/2014,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.5,2.3,2.3,2.3,2.3,2.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.3,1.3,1.3,1.4,1.4,1.4,1.4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.3,1.3,1.3
906700383489,NORTH EAST AREA SERVICES - EASTERHOUSE,1800035286186,e07bg13827,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700383489,NORTH EAST AREA SERVICES - EASTERHOUSE,1800035286186,e07bg13827,03/03/2014,3.4,3.3,3.3,3.3,3.4,3.4,3.3,3.8,4.3,4.2,4.1,4.2,6.0,14.2,13.3,12.1,9.8,11.4,13.6,17.7,17.9,18.0,18.9,17.0,15.7,16.6,16.3,16.6,16.0,15.8,15.2,15.1,15.4,13.9,12.6,9.4,9.4,7.1,5.1,3.6,3.0,2.9,2.8,2.9,2.9,2.9,2.9,3.0
906700383489,NORTH EAST AREA SERVICES - EASTERHOUSE,1800035286186,e07bg13827,02/03/2014,3.3,3.3,3.2,3.1,3.2,3.2,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,2.6,4.5,4.8,5.9,5.8,5.7,5.7,5.6,6.5,5.4,5.1,5.0,4.9,2.9,2.7,2.7,2.7,2.7,3.4,3.4,3.3,3.3,3.4,3.4,3.3,3.3,3.2,3.3,3.5,3.4
115379,NORTH KELVINSIDE PLAYING FIELDS,1800052105777,e10bg78960,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115379,NORTH KELVINSIDE PLAYING FIELDS,1800052105777,e10bg78960,03/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115379,NORTH KELVINSIDE PLAYING FIELDS,1800052105777,e10bg78960,02/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700098335,NORTH WEST ADDICTION TEAM - RUCHILL,1800025851592,e09bg10793,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700098335,NORTH WEST ADDICTION TEAM - RUCHILL,1800025851592,e09bg10793,03/03/2014,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
906700098335,NORTH WEST ADDICTION TEAM - RUCHILL,1800025851592,e09bg10793,02/03/2014,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
115184A,NORTH WEST AREA SERVICES TEAM - UNIT 8A,1800025851635,e09bg04047,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115184A,NORTH WEST AREA SERVICES TEAM - UNIT 8A,1800025851635,e09bg04047,03/03/2014,0.3,0.3,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.7,0.5,2.5,3.0,2.8,2.7,2.8,2.9,2.9,2.7,3.3,2.7,2.7,2.7,1.7,1.6,1.7,2.3,2.0,1.9,1.9,1.9,1.9,2.0,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9
115184A,NORTH WEST AREA SERVICES TEAM - UNIT 8A,1800025851635,e09bg04047,02/03/2014,0.4,0.3,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.0,0.4,0.4,0.4,0.4,0.3,0.8,1.6,1.6,1.5,1.6,2.0,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.0,0.8,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.9,0.4,0.3,0.4,0.3
906700098336,NORTH WEST AREA TEAM - UNITS 67 AND 9,1800035185664,e07bg19967,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700098336,NORTH WEST AREA TEAM - UNITS 67 AND 9,1800035185664,e07bg19967,03/03/2014,5.4,5.6,5.6,6.0,5.7,5.5,6.1,6.1,5.5,5.5,5.8,6.3,6.3,6.3,7.7,9.8,13.7,14.3,13.8,13.9,13.1,14.0,14.7,14.2,14.6,15.0,15.0,15.5,15.5,14.5,13.8,13.6,14.3,13.6,12.1,10.2,9.1,8.3,7.2,7.0,6.2,6.8,5.8,5.0,5.4,5.3,5.1,5.5
906700098336,NORTH WEST AREA TEAM - UNITS 67 AND 9,1800035185664,e07bg19967,02/03/2014,6.8,6.1,6.4,6.0,5.9,5.9,6.1,6.1,6.4,5.9,5.9,6.7,6.2,7.2,6.2,6.2,6.2,6.5,6.2,6.7,6.6,6.1,6.6,6.2,5.8,5.8,7.2,5.8,6.5,5.9,5.8,5.9,6.5,6.3,5.9,6.2,5.9,5.6,5.7,5.9,5.5,6.1,5.4,5.4,5.6,6.3,6.3,5.6
906700023415,NORTH WEST AREA SERVICES - PARTICK,1800035183081,e10bg07913,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700023415,NORTH WEST AREA SERVICES - PARTICK,1800035183081,e10bg07913,03/03/2014,0.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
906700023415,NORTH WEST AREA SERVICES - PARTICK,1800035183081,e10bg07913,02/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700023415,NORTH WEST AREA SERVICES - PARTICK,1800035183090,e10bg07916,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700023415,NORTH WEST AREA SERVICES - PARTICK,1800035183090,e10bg07916,03/03/2014,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
906700023415,NORTH WEST AREA SERVICES - PARTICK,1800035183090,e10bg07916,02/03/2014,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
010048,NORTH WOODSIDE LEISURE CENTRE,1800035343036,pn49625225,04/03/2014,5.4,5.6,5.6,5.5,5.5,5.6,5.5,5.7,5.7,5.9,5.9,5.2,5.4,5.5,9.2,13.5,18.0,18.0,17.9,18.4,19.4,20.9,20.3,20.2,20.6,20.2,20.4,20.4,19.6,19.5,19.3,19.5,19.7,20.3,20.2,19.1,16.9,16.2,16.0,16.1,16.8,13.6,6.5,5.9,5.7,5.6,5.5,5.6
010048,NORTH WOODSIDE LEISURE CENTRE,1800035343036,pn49625225,03/03/2014,5.4,5.4,5.4,5.5,5.6,5.4,5.6,5.9,6.0,6.0,5.9,5.6,5.5,5.5,8.6,13.8,16.3,16.8,16.8,16.7,17.7,17.1,17.2,17.3,18.8,19.5,19.3,18.4,18.2,18.2,19.0,19.9,19.5,19.5,17.1,17.5,18.2,18.0,17.5,17.6,17.6,14.3,6.2,5.9,5.5,5.7,5.5,5.5
010048,NORTH WOODSIDE LEISURE CENTRE,1800035343036,pn49625225,02/03/2014,5.2,5.5,5.4,5.3,5.3,5.3,5.4,5.8,5.9,6.1,5.9,5.6,5.4,5.6,8.3,8.3,9.7,13.5,15.0,16.4,18.3,17.4,16.6,17.0,16.8,16.5,16.7,16.8,16.3,16.5,15.6,12.1,6.8,6.4,6.1,6.1,6.0,6.0,6.0,5.9,5.9,6.0,5.9,5.8,5.5,5.3,5.2,5.3
906700081544,NOTRE DAME HIGH SCHOOL,1800035342334,pn49625239,04/03/2014,15.8,16.1,16.6,16.0,19.0,18.5,18.7,19.3,18.6,18.4,19.2,18.7,27.5,28.4,31.8,39.3,47.8,56.0,65.3,66.0,68.5,66.4,66.2,65.2,64.8,59.3,56.1,58.3,58.6,53.8,53.9,50.5,46.9,40.6,38.2,35.6,33.0,28.9,28.8,29.2,28.6,26.6,24.6,16.4,15.8,15.7,15.6,15.9
906700081544,NOTRE DAME HIGH SCHOOL,1800035342334,pn49625239,03/03/2014,17.0,17.2,16.9,16.8,17.0,16.6,17.5,17.3,17.2,17.2,17.9,17.7,24.5,28.0,39.1,39.7,45.2,53.1,59.8,63.5,61.6,57.5,62.3,62.4,59.2,49.3,49.4,54.5,53.3,48.7,48.3,48.6,41.4,34.7,30.8,27.4,26.5,26.4,27.1,26.0,24.5,27.0,26.7,16.6,15.8,16.1,15.7,15.9
